,moves,result
724,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Bxc6 dxc6 6.O-O Qe7 7.Nbd2 Bg4 8.h3 Bh5 9.Nc4 Nd7 10.a3 a5 11.g4 Bg6 12.b4 Bb6 13.Bd2 axb4 14.axb4 O-O 15.Bc3 f6 16.Nh4 Bd4 17.Bxd4 exd4 18.Qd2 c5 19.Nxg6 hxg6 20.b5 Rxa1 21.Rxa1 Ne5 22.Nxe5 fxe5 23.Rf1 Rf4 24.Kg2 Qg5 25.Qa5 Rxg4+ 26.hxg4 Qxg4+ 27.Kh2 Qh4+ 28.Kg2 Qg4+ 29.Kh2 Qh4+ 30.Kg2,0.5
725,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.Nbd2 O-O 6.Nb3 Bb6 7.Bxc6 bxc6 8.a4 a5 9.Nxe5 d5 10.O-O dxe4 11.d4 Nd7 12.Nxd7 Qxd7 13.Be3 Ba6 14.Re1 Rad8 15.Nc5 Bxc5 16.dxc5 Qe6 17.Qc1 f5 18.Bf4 Rd5 19.Bxc7 Rxc5 20.b3 Rf7 21.Bf4 Rd5 22.Qe3 c5 23.Rad1 c4 24.Rxd5 Qxd5 25.Qb6 Rf6 26.Qb8+ Rf8 27.Qa7 Ra8 28.Qb6 h6 29.h4 cxb3 30.cxb3 Bb7 31.Be3 Kh7 32.h5 Ra6 33.Qb5 Rf6 34.Bf4 Qxb5 35.axb5 Rb6 36.Rc1 Rxb5 37.Rc7 Bd5 38.Be5 Rb7 39.Rxb7 Bxb7 40.Bc3 Bd5 41.Bxa5 Bxb3 42.f4 Bf7 43.Kf2 Bxh5 44.Bc3 g5 45.fxg5 hxg5 46.g3 Kg6 47.Bd2 Bf3 48.Be3 Kh5 49.Bc1 Kg4 50.Be3 f4 51.gxf4 gxf4 52.Bc1,0.5
726,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 O-O 6.O-O d5 7.exd5 Qxd5 8.Bc4 Qd8 9.b4 Be7 10.Nbd2 Bf5 11.Qc2 a6 12.a4 Qd7 13.Ba3 Bd6 14.Rfe1 b5 15.Bb3 Rab8 16.h3 h6 17.Re3 Rfe8 18.Ne4 Nxe4 19.dxe4 Be6 20.Rd3 Bxb3 21.Qxb3 Qe6 22.Qxe6 Rxe6 23.Bc1 Ree8 24.axb5 axb5 25.Ra6 Ne7 26.Rd2 f5 27.Rda2 fxe4 28.Nd2 e3 29.fxe3 Nd5 30.Ne4 Bxb4 31.cxb4 Nxb4 32.Bd2 Nxa6 33.Rxa6 b4 34.Ra1 Rec8 35.Kf2 c5 36.Rb1 Rc6 37.Ke2 Kf7 38.Rc1 c4 39.Rxc4 Rxc4 40.Nd6+ Ke6 41.Nxc4 Kd5 42.Nb2 e4 43.Kd1 b3 44.Bc3 g5 45.Ke2 Ra8 46.Kd2 h5 47.g4 h4 48.Nd1 Rf8 49.Ke2 Rf3 50.Nf2 Rg3 51.Bf6 Rg1 52.Nd1 Rh1 53.Nc3+ Ke6 54.Nxe4 Rxh3 55.Bd4 Rh2+ 56.Kf3 b2 57.Nxg5+ Kd5 58.Bxb2 Rxb2 59.Kf4 Rg2 60.e4+ Kd6 61.Kf5 Ke7 62.e5 Ra2 63.Kf4 Ra4+ 64.Kf3 Ra3+ 65.Kf4 h3 66.Nf3 Ke6 67.Ng5+ Ke7 68.Nf3 Kf7 69.g5 Ke7 70.g6 Ra2 71.Kg3 Rg2+ 72.Kxh3 Rxg6 73.Nd4 Re6 74.Nxe6 Kxe6 75.Kg4 Kxe5,0.5
727,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 O-O 6.O-O d5 7.exd5 Qxd5 8.Qb3 Bf5 9.Qxd5 Nxd5 10.Bxc6 bxc6 11.Nxe5 Bd6 12.d4 c5 13.Nf3 Rfe8 14.dxc5 Bxc5 15.Nbd2 Bd3 16.Rd1 Be2 17.Re1 Bb6 18.g3 a5 19.a4 Re7 20.Nh4 Rae8 21.Nf1 Bg4 22.Rxe7 Rxe7 23.Be3 Nxe3,0.5
728,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 O-O 6.O-O d5 7.exd5 Qxd5 8.Qb3 Bf5 9.Qxd5 Nxd5 10.Bxc6 bxc6 11.Nxe5 Bd6 12.d4 c5 13.Nf3 Rfe8 14.dxc5 Bxc5 15.Nbd2 Bd3 16.Rd1 Be2 17.Re1 Bb6 18.g3 a5 19.a4 Re7 20.Nh4 Rae8 21.Nf1 Bg4 22.Rxe7 Rxe7 23.Be3 Nxe3,0.5
729,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 d5 6.Nbd2 dxe4 7.dxe4 O-O 8.O-O a5 9.Bxc6 bxc6 10.Nxe5 Re8 11.Nb3 Qxd1 12.Rxd1 Bb6 13.Nc4 Nxe4 14.Nxb6 cxb6 15.f3 Nc5 16.Nxc5 bxc5 17.Rd6 Bf5 18.Bf4 Re6 19.g4 Rxd6 20.Bxd6 Be6 21.Bxc5 a4 22.Kf2 h5 23.h3 hxg4 24.hxg4 Rb8 25.b3 axb3 26.axb3 Rxb3 27.Bd4 c5 28.Bxc5 Rxc3 29.Be3 Rc2+ 30.Kg3 Rc3 31.Kf2 Rc2+ 32.Kg3 Rc3,0.5
730,1.e4 e5 2.Nf3 Nc6 3.Bb5 Nf6 4.d3 Bc5 5.c3 d5 6.Nbd2 dxe4 7.dxe4 O-O 8.O-O a5 9.Bxc6 bxc6 10.Nxe5 Re8 11.Nb3 Qxd1 12.Rxd1 Bb6 13.Nc4 Nxe4 14.Nxb6 cxb6 15.f3 Nc5 16.Nxc5 bxc5 17.Rd6 Bf5 18.Bf4 Re6 19.g4 Rxd6 20.Bxd6 Be6 21.Bxc5 a4 22.Kf2 h5 23.h3 hxg4 24.hxg4 Rb8 25.b3 axb3 26.axb3 Rxb3 27.Bd4 c5 28.Bxc5 Rxc3 29.Be3 Rc2+ 30.Kg3 Rc3 31.Kf2 Rc2+ 32.Kg3 Rc3,0.5
731,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Bc5 5.c3 Nge7 6.d4 exd4 7.cxd4 Bb4+ 8.Bd2 Bxd2+ 9.Nbxd2 d5 10.e5 O-O 11.O-O f6 12.Rc1 Bg4 13.Bxc6 Nxc6 14.Qb3 fxe5 15.dxe5 Rb8 16.Qe3 d4 17.Qb3+ Kh8 18.h3 Bxf3 19.Nxf3 d3 20.Rfd1 Rxf3 21.gxf3 Qg5+ 22.Kf1 Nxe5 23.Rc5 Qf5 24.Rxe5 Qxe5 25.Rxd3 h6 26.Re3 Qf5 27.Kg2 Rd8 28.Re4 b5 29.a4 bxa4 30.Qxa4 Rf8 31.Qa3 Rf6 32.Qe3 Kh7 33.b4 a5 34.bxa5 Qxa5 35.Rg4 Qf5 36.Qe4 c5 37.Qxf5+ Rxf5 38.Rc4 Kg6 39.f4 Kf6 40.Kf3 Ke6 41.Ke4,0.5
732,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.Nc3 Bc5 6.O-O O-O 7.Bxc6 dxc6 8.d3 Nd7 9.Bg5 f6 10.Be3 Bxe3 11.fxe3 Qe7 12.Nh4 g6 13.Nf3 b5 14.Qe1 Bb7 15.Qg3 c5 16.a4 b4 17.Nd5 Qd6 18.Nh4 Kf7 19.Nf3 c6 20.Nxf6 Nxf6 21.Nxe5+ Kg8 22.Qg5 Qe7 23.Ng4 Nd5 24.Nh6+ Kh8 25.Qxe7 Nxe7 26.Nf7+ Kg8 27.Nd6 Rfb8 28.Rf6 Ra7 29.Raf1 Ba8 30.g4 Rd7 31.g5 c4 32.Nxc4 c5 33.Ne5 Rc7 34.b3 Nc6 35.Ng4 Kg7 36.Nh6 Re8 37.Rf7+ Rxf7 38.Rxf7+ Kh8 39.Ng4 Kg8 40.Rc7 Kf8 41.Nf6 Rd8 42.Nxh7+ Kg8 43.Nf6+ Kf8 44.h4 c4 45.h5 gxh5 46.Nh7+ Kg8 47.Nf6+ Kf8 48.g6 Ne7 49.Nh7+ Kg7 50.Rxe7+ Kxg6 51.bxc4 b3 52.cxb3 Rxd3 53.b4 Rxe3 54.b5 axb5 55.axb5 Rxe4 56.Ra7 Re8 57.c5 Be4 58.c6 Bxc6 59.bxc6 Rc8 60.Kf2 Rxc6 61.Nf8+ Kf6 62.Kg3 Rc4 63.Ra5 h4+ 64.Kh3 Rd4 65.Nh7+ Kg6 66.Ng5 Rf4 67.Ne6 Re4 68.Ra6 Kh5 69.Ng7+ Kg5 70.Ra5+ Kf6 71.Nh5+ Kg6,0.5
733,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Bc5 6.c3 O-O 7.d4 Ba7 8.Re1 b5 9.Bc2 d6 10.h3 h6 11.Be3 Re8 12.Nbd2 Bb7 13.a3 Nb8 14.dxe5 dxe5 15.Bxa7 Rxa7 16.a4 Ra8 17.Qe2 c6 18.c4 b4 19.c5 Nbd7 20.Nb3 a5 21.Bd3 Qe7 22.Qe3 Nh5 23.Bc4 Nf4 24.Red1 Red8 25.Rd6 Ba6 26.Bxa6 Rxa6 27.Rad1 Ne6 28.Nfd2 Nexc5 29.Nc4 Nb7 30.R6d2 Raa8 31.Nb6 Nxb6 32.Qxb6 Rxd2 33.Rxd2 Nd8 34.Nxa5 Ne6 35.Nxc6 Qg5 36.Qe3 Nf4 37.g3 Rxa4 38.Kh2 Ra1 39.Nxe5 Nxh3 40.Qxg5 Nxg5 41.Kg2 f6 42.Nf3 Nxe4 43.Rd4 f5 44.Rxb4 Rc1 45.Nd4 g6 46.Rb6 Kf7 47.Kf3 Rf1 48.Ke3 Rxf2 49.g4 Rf1 50.gxf5 gxf5 51.Nxf5,0.5
734,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Bc5 6.c3 O-O 7.d4 Ba7 8.Re1 b5 9.Bc2 d6 10.h3 h6 11.Be3 Re8 12.Nbd2 Bb7 13.a3 Nb8 14.dxe5 dxe5 15.Bxa7 Rxa7 16.a4 Ra8 17.Qe2 c6 18.c4 b4 19.c5 Nbd7 20.Nb3 a5 21.Bd3 Qe7 22.Qe3 Nh5 23.Bc4 Nf4 24.Red1 Red8 25.Rd6 Ba6 26.Bxa6 Rxa6 27.Rad1 Ne6 28.Nfd2 Nexc5 29.Nc4 Nb7 30.R6d2 Raa8 31.Nb6 Nxb6 32.Qxb6 Rxd2 33.Rxd2 Nd8 34.Nxa5 Ne6 35.Nxc6 Qg5 36.Qe3 Nf4 37.g3 Rxa4 38.Kh2 Ra1 39.Nxe5 Nxh3 40.Qxg5 Nxg5 41.Kg2 f6 42.Nf3 Nxe4 43.Rd4 f5 44.Rxb4 Rc1 45.Nd4 g6 46.Rb6 Kf7 47.Kf3 Rf1 48.Ke3 Rxf2 49.g4 Rf1 50.gxf5 gxf5 51.Nxf5,0.5
735,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 O-O 8.a4 b4 9.d4 d6 10.dxe5 Nxe5 11.Nxe5 dxe5 12.Nd2 Bc5 13.h3 a5 14.Qf3 Qe7 15.Nc4 Be6 16.Be3 Nd7 17.Rad1 Rfd8 18.Rd2 Bxc4 19.Bxc4 Bxe3 20.Qxe3 Nb6 21.Rxd8+ Rxd8 22.Bb3 Rd4 23.Qe2 Qc5 24.Qf3 Qe7 25.Qe2 Qc5 26.Qf3 Qe7 27.Qe2,0.5
736,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.h3 Re8 10.d4 Bb7 11.Ng5 Rf8 12.Nf3 Re8 13.Ng5 Rf8 14.Nf3,0.5
737,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3 d6 8.c3 O-O 9.h3 Re8 10.d4 Bb7 11.Ng5 Rf8 12.Nf3 Re8 13.Ng5 Rf8 14.Nf3,0.5
738,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.d3 b5 7.Bb3 d6 8.a3 Na5 9.Ba2 c5 10.Nc3 Be6 11.Bg5 O-O 12.b4 Nc6 13.Nd5 Bxd5 14.exd5 Nd4 15.bxc5 Nxf3+ 16.Qxf3 dxc5 17.a4 Ne8 18.Bxe7 Qxe7 19.axb5 axb5 20.Qe3 Nf6 21.Bb3 Qd6 22.Rxa8 Rxa8 23.Re1 Re8 24.c4 b4 25.f4 e4 26.Bc2 g5 27.dxe4 gxf4 28.e5 fxe3 29.exd6 Ra8 30.Bf5 Ne8 31.d7 Nd6 32.Rxe3 Kf8 33.Bd3 Rd8 34.Rh3 Rxd7 35.Rxh7 Ra7 36.Rh8+ Ke7 37.Kf2 Ra2+ 38.Ke3 Rxg2 39.h4 Rg3+ 40.Ke2 Rh3 41.h5 b3 42.Rb8 b2 43.Kd2 Rxh5 44.Rxb2 Rh2+ 45.Kc3 Rxb2 46.Kxb2 Kf6 47.Kc3 Ke5 48.Kd2 Kd4 49.Ke2 f5 50.Kd2 f4 51.Ke2 f3+ 52.Kd2 f2 53.Bf1 Nxc4+ 54.Ke2 Kxd5 55.Kxf2 Kd4 56.Bh3 Kd3 57.Be6 Ne5 58.Ke1 Nf3+ 59.Kd1 Nd4 60.Bg8 Nb5 61.Kc1 Nc3 62.Bh7+ Kd4 63.Bg8 Nd5 64.Kd2 c4 65.Bxd5 Kxd5,0.5
739,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.d3 b5 7.Bb3 d6 8.a3 O-O 9.Nc3 Na5 10.Ba2 Be6 11.b4 Bxa2 12.Rxa2 Nc6 13.Bg5 Ng4 14.Bd2 Nf6 15.Re1 Qd7 16.Nd5 Nxd5 17.exd5 Na7 18.a4 c6 19.axb5 axb5 20.Qa1 cxd5 21.Be3 d4 22.Nxd4 exd4 23.Bxd4 Bf6 24.Bxf6 gxf6 25.Re3 Rfe8 26.Rg3+ Kf8 27.h3 Re6 28.c4 bxc4 29.dxc4 Qc7 30.Kh2 Qxc4 31.Rxa7 Rxa7 32.Qxa7 Qxb4 33.Qa8+ Re8 34.Qf3 Re6 35.Qa8+ Re8 36.Qf3 Re6 37.Qa8+ Re8,0.5
740,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Be7 6.d3 b5 7.Bb3 d6 8.c3 Na5 9.Bc2 c5 10.a4 b4 11.cxb4 cxb4 12.d4 exd4 13.Nxd4 O-O 14.Nd2 Re8 15.Re1 Bb7 16.N2f3 Rc8 17.Bd3 Bf8 18.Bg5 h6 19.Bxf6 Qxf6 20.Qd2 Qd8 21.h4 Qb6 22.Rad1 Nc4 23.Qe2 Ne5 24.Nxe5 Rxe5 25.Nf3 Re6 26.Qe3 Qxe3 27.Rxe3 g6 28.Nd2 Bg7 29.Bc4 d5 30.exd5 Rxe3 31.fxe3 Bxb2 32.d6 Bf6 33.d7 Rc7 34.Rf1 Rxd7 35.Rxf6 Rxd2 36.Rxf7 Rxg2+ 37.Kf1 Rc2 38.Rf4+ Kg7 39.Rf7+ Kg8 40.Rf4+,0.5
741,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.Nbd2 Nc5 10.c3 d4 11.Bxe6 Nxe6 12.cxd4 Ncxd4 13.a4 Bb4 14.axb5 Nxb5 15.Qa4 Bxd2 16.Bxd2 O-O 17.Rfd1 c5 18.Be3 Qe7 19.h4 h6 20.Qg4 f5 21.exf6 Qxf6 22.Ra4 Nbd4 23.Nxd4 cxd4 24.Bxd4 Nxd4 25.Qxd4 Rad8 26.Qc4+ Kh8 27.Rf1 Qxb2 28.Qxa6 Rf6 29.Qc4 Rfd6 30.Qf4 Qf6 31.Qc1 Rd4 32.Rxd4 Qxd4 33.g3 Qd2 34.Qc4 Qd3 35.Qf7 Qd5 36.Qg6 Qd3 37.Qh5 Qd5 38.Qg4 Qd4 39.Qe6 Qd5 40.Qe3 Qd3 41.Kg2 Kh7 42.Re1 Qd4 43.Qf3 Qd5 44.Re4 Rd6 45.g4 Rf6 46.Qe3 Rd6 47.h5 Rd8 48.Kg3 Qd1 49.f3 Qd6+ 50.Re5 Kh8 51.Kh3 Qd3 52.Qf2 Rc8 53.Re3 Rc2 54.Qe1 Qd5 55.Re8+ Kh7 56.Qe3 Rc4 57.Qe2 Rc3 58.Kg2 Rc4 59.Re4 Rc8 60.Re5 Qb3 61.Kg3 Kh8 62.Re6 Qc3 63.g5 hxg5 64.h6 Qc7+ 65.Kh3 Rf8 66.Qe4 Qf7 67.hxg7+ Qxg7 68.Rg6 Rxf3+ 69.Kg2 Rf4 70.Qe8+ Rf8 71.Rxg7 Rxe8 72.Rxg5 Rg8 73.Rxg8+ Kxg8,0.5
742,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.Nbd2 Nc5 10.c3 d4 11.Bxe6 Nxe6 12.cxd4 Ncxd4 13.a4 Nc6 14.Qe2 Be7 15.Qe4 Nb4 16.axb5 O-O 17.bxa6 Nxa6 18.Nc4 Nac5 19.Qxa8 Qxa8 20.Rxa8 Rxa8 21.Be3 Ra4 22.Nfd2 Nd3 23.g3 Ra2 24.Rb1 Bc5 25.Bxc5 Nexc5 26.Kf1 Na4 27.Ke2 Ndxb2 28.Rc1 Nxc4 29.Rxc4 c5 30.Ke3 Ra3+ 31.Ke2 Ra2 32.Ke3 Ra3+ 33.Ke2 Ra2 34.Ke3 Ra3+,0.5
743,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.O-O Nxe4 6.d4 b5 7.Bb3 d5 8.dxe5 Be6 9.c3 Be7 10.Nbd2 Nc5 11.Bc2 d4 12.Nb3 dxc3 13.Nxc5 Bxc5 14.Be4 Qd7 15.Bg5 h6 16.Qc2 hxg5 17.Rfd1 Nd4 18.Nxd4 Bxd4 19.bxc3 Rd8 20.Rxd4 Qe7 21.Bc6+ Kf8 22.Rxd8+ Qxd8 23.Rd1 Qe7 24.Qd2 g6 25.Qd8+ Qxd8 26.Rxd8+ Kg7 27.Rxh8 Kxh8 28.a3 Kg7 29.f3 f6 30.exf6+ Kxf6 31.Kf2 Ke7 32.Ke3 Kd6 33.Be8 Bf5 34.g4 Bb1 35.f4 Ke7 36.Bc6 Kd6 37.Be8 Ke7 38.Bc6 Kd6 39.Be8,0.5
744,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Ba4 Nf6 5.d3 Bc5 6.c3 b5 7.Bb3 d6 8.Nbd2 O-O 9.O-O h6 10.h3 Re8 11.Re1 Be6 12.Bc2 Bb6 13.Nf1 d5 14.exd5 Nxd5 15.Ng3 Qd6 16.Bd2 Rad8 17.b4 f5 18.Nf1 Nf6 19.Be3 Bxe3 20.Nxe3 f4 21.Nf1 Bf5 22.a4 Bxd3 23.axb5 axb5 24.Bxd3 Qxd3 25.Qb3+ Qd5 26.Qxd5+ Rxd5 27.Ra6 Rd6 28.N3d2 e4 29.Nb3 Ne5 30.Rxd6 cxd6 31.Nd4 Nd3 32.Rd1 Rb8 33.Nd2 d5 34.N2b3 Nb2 35.Ra1 e3 36.fxe3 fxe3 37.Nc5 Ne4 38.Nxe4 dxe4 39.Kf1 Rf8+ 40.Ke2 Nc4 41.Rf1 Ra8 42.Rc1 Rf8 43.Rf1 Ra8 44.Rc1 Rf8 45.Rf1,0.5
745,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 O-O 6.c3 d5 7.exd5 Nxd5 8.Re1 Bg4 9.h3 Bh5 10.Nbd2 Nb6 11.Bb3 a5 12.Ne4 a4 13.Bc2 Ra5 14.b4 axb3 15.Bxb3 Be7 16.Ng3 Bg6 17.d4 Bf6 18.Be3 exd4 19.Nxd4 Nd5 20.Nxc6 bxc6 21.Bxd5 cxd5 22.Bd4 h6 23.Bxf6 Qxf6 24.Qd4 Qxd4 25.cxd4 Rfa8 26.Re2 Bd3 27.Rd2 Bc4 28.Nf5 Rxa2 29.Rdxa2 Rxa2 30.Rxa2 Bxa2 31.f4 Kf8 32.Kf2 Bb1 33.Ne3 Be4 34.g3 Ke7 35.Ke2 Kd6 36.Kd2 c5 37.Kc3 h5 38.h4 Kc6 39.Nd1 Kb5 40.Ne3 c4 41.Nd1 Ka4 42.Kb2 Kb4 43.Nc3 f6 44.Na2+ Kb5 45.Nc3+ Kc6 46.Nd1 Bf3 47.Nc3 Bg2 48.Nd1 Be4 49.Nc3 Kd6 50.Kc1 Kd7 51.Kd2 Kc6 52.Kc1 Bg2 53.Kb2 Kd6 54.Nd1 Bf3 55.Ne3 Kc6 56.Nf5 Bg4 57.Nxg7 Kd6 58.f5 Ke7 59.Ne6 Kd6 60.Nf4 Bf3 61.Kc3 Kc6 62.Kb4 Bg4 63.Kc3 Kd6 64.Kb4 Kc6,0.5
746,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 O-O 6.c3 d5 7.exd5 Nxd5 8.Re1 Bg4 9.h3 Bh5 10.Nbd2 Nb6 11.Bb3 a5 12.Ne4 a4 13.Bc2 Ra5 14.b4 axb3 15.Bxb3 Be7 16.Ng3 Bg6 17.d4 Bf6 18.Be3 exd4 19.Nxd4 Nd5 20.Nxc6 bxc6 21.Bxd5 cxd5 22.Bd4 h6 23.Bxf6 Qxf6 24.Qd4 Qxd4 25.cxd4 Rfa8 26.Re2 Bd3 27.Rd2 Bc4 28.Nf5 Rxa2 29.Rdxa2 Rxa2 30.Rxa2 Bxa2 31.f4 Kf8 32.Kf2 Bb1 33.Ne3 Be4 34.g3 Ke7 35.Ke2 Kd6 36.Kd2 c5 37.Kc3 h5 38.h4 Kc6 39.Nd1 Kb5 40.Ne3 c4 41.Nd1 Ka4 42.Kb2 Kb4 43.Nc3 f6 44.Na2+ Kb5 45.Nc3+ Kc6 46.Nd1 Bf3 47.Nc3 Bg2 48.Nd1 Be4 49.Nc3 Kd6 50.Kc1 Kd7 51.Kd2 Kc6 52.Kc1 Bg2 53.Kb2 Kd6 54.Nd1 Bf3 55.Ne3 Kc6 56.Nf5 Bg4 57.Nxg7 Kd6 58.f5 Ke7 59.Ne6 Kd6 60.Nf4 Bf3 61.Kc3 Kc6 62.Kb4 Bg4 63.Kc3 Kd6 64.Kb4 Kc6,0.5
747,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 O-O 6.c3 d5 7.exd5 Nxd5 8.Re1 Bg4 9.h3 Bh5 10.Nbd2 Nb6 11.Bb3 a5 12.Ne4 a4 13.Bc2 Ra5 14.b4 axb3 15.Bxb3 Be7 16.Ng3 Bg6 17.d4 Bf6 18.Be3 exd4 19.Nxd4 Nd5 20.Nxc6 bxc6 21.Bxd5 cxd5 22.Bd4 h6 23.Bxf6 Qxf6 24.Qd4 Qxd4 25.cxd4 Rfa8 26.Re2 Bd3 27.Rd2 Bc4 28.Nf5 Rxa2 29.Rdxa2 Rxa2 30.Rxa2 Bxa2 31.f4 Kf8 32.Kf2 Bb1 33.Ne3 Be4 34.g3 Ke7 35.Ke2 Kd6 36.Kd2 c5 37.Kc3 h5 38.h4 Kc6 39.Nd1 Kb5 40.Ne3 c4 41.Nd1 Ka4 42.Kb2 Kb4 43.Nc3 f6 44.Na2+ Kb5 45.Nc3+ Kc6 46.Nd1 Bf3 47.Nc3 Bg2 48.Nd1 Be4 49.Nc3 Kd6 50.Kc1 Kd7 51.Kd2 Kc6 52.Kc1 Bg2 53.Kb2 Kd6 54.Nd1 Bf3 55.Ne3 Kc6 56.Nf5 Bg4 57.Nxg7 Kd6 58.f5 Ke7 59.Ne6 Kd6 60.Nf4 Bf3 61.Kc3 Kc6 62.Kb4 Bg4 63.Kc3 Kd6 64.Kb4 Kc6,0.5
748,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 d6 6.a4 O-O 7.c3 a5 8.Be3 Bxe3 9.fxe3 Qe7 10.Nbd2 Be6 11.Qb3 Bxc4 12.Nxc4 b6 13.h3 Nd7 14.d4 exd4 15.exd4 Qxe4 16.Qb5 Ncb8 17.Rae1 Qc6 18.Re7 Qxb5 19.axb5 a4 20.Ng5 d5 21.Ne3 Nf6 22.Rxc7 Ra5 23.Nf5 h6 24.Ne7+ Kh8 25.Ne6 Re8 26.Nxg7 Rxe7 27.Rxe7 Kxg7 28.Ra1 Rxb5 29.Rxa4 Rxb2,0.5
749,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 d6 6.c3 O-O 7.Re1 h6 8.a4 a6 9.Nbd2 Ba7 10.Nf1 Ne7 11.d4 Ng6 12.h3 Re8 13.Ng3 Be6 14.Bxe6 Rxe6 15.Be3 Qd7 16.dxe5 Nxe5 17.Nxe5 Rxe5 18.Bxa7 Rxa7 19.f4 Re8 20.e5 dxe5 21.fxe5 Nd5 22.c4 Nb6 23.b3 Qe6 24.Qd4 Raa8 25.Rad1 Re7 26.Qe4 Rb8 27.Nf5 Rd7 28.Qg4 Qg6 29.Qxg6 fxg6 30.Rxd7 Nxd7 31.Ne7+ Kf7 32.Nd5 Re8 33.Nxc7 Rxe5 34.Rxe5 Nxe5 35.Kf2 Nd3+ 36.Ke3 Nc5 37.b4 Nxa4 38.Kd4 Nb6 39.Kc5 Nc8 40.Nd5 Ke6 41.Nb6 Nd6 42.g4 Ne4+ 43.Kd4 Nf2 44.Na4 Kd6 45.Nc5 Kc6 46.Ne6 Nxh3 47.Ke3 Ng5 48.Nxg5 hxg5 49.Kd4 Kd6 50.c5+ Ke6 51.Ke4 Ke7 52.Ke5 Kd7 53.Kd5 Ke7 54.c6 bxc6+ 55.Kxc6 Kd8 56.Kb6 Kc8 57.Kxa6 Kc7 58.Kb5 Kb7 59.Kc5 Kc7 60.Kd5 Kb6 61.Ke6 Kb5 62.Kf7 Kxb4 63.Kxg6 Kc5 64.Kxg5 Kd6 65.Kg6 Ke5 66.Kxg7 Kf4 67.Kh7 Kxg4,0.5
750,1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.d3 d6 6.c3 h6 7.Re1 O-O 8.h3 Bb6 9.a4 a5 10.Nbd2 Ne7 11.Bb3 c6 12.d4 Ng6 13.Bc2 Re8 14.Nf1 d5 15.Nxe5 Nxe5 16.dxe5 Nxe4 17.Bxe4 dxe4 18.Qh5 g6 19.Qxh6 Rxe5 20.Ng3 Qe8 21.Bf4 Re6 22.Rad1 Bd7 23.Be3 c5 24.b3 Bc6 25.c4 Rd8 26.Ne2 Rd7 27.Qg5 Qe7 28.Rxd7 Bxd7 29.Rd1 Qxg5 30.Bxg5 Bc6 31.Be3 Kf8 32.Nc3 f5 33.h4 Ke8 34.g3 Re5 35.Kf1 Bc7 36.Bf4 Re7 37.Bxc7 Rxc7 38.Ke2 Ke7 39.Ke3 Ke6 40.Ne2 Ke5 41.Nf4 Rg7 42.Rd8 g5 43.hxg5 Rxg5 44.Ra8 Kd6 45.Rxa5 Rg8 46.Ne2 Rd8 47.Nf4 Rh8 48.Ne2 Rd8 49.Nf4 Rh8 50.Ne2,0.5
